mutation_name,category,total_onsets,total_errors,error_rate,midi_id
note_cut_too_soon,duration,83,1,0.012,Ny1wc-fine-aligned
articulated_legato,articulation,82,13,0.1585,Ny1wc-fine-aligned
articulated_staccato,articulation,85,9,0.1059,Ny1wc-fine-aligned
articulated_accentuated,articulation,82,0,0.0,Ny1wc-fine-aligned
pitch_shift,pitch,64,0,0.0,P41wc-fine-aligned
faster_tempo,tempo,64,1,0.0156,P41wc-fine-aligned
a_lot_faster_tempo,tempo,79,28,0.3544,P41wc-fine-aligned
slower_tempo,tempo,72,21,0.2917,P41wc-fine-aligned
a_lot_slower_tempo,tempo,69,14,0.2029,P41wc-fine-aligned
accelerando,progressive_tempo,75,41,0.5467,P41wc-fine-aligned
ritardando,progressive_tempo,80,54,0.675,P41wc-fine-aligned
tempo_fluctuation,progressive_tempo,135,122,0.9037,P41wc-fine-aligned
note_held_too_long,duration,64,0,0.0,P41wc-fine-aligned
note_cut_too_soon,duration,68,7,0.1029,P41wc-fine-aligned
articulated_legato,articulation,80,43,0.5375,P41wc-fine-aligned
articulated_staccato,articulation,64,0,0.0,P41wc-fine-aligned
articulated_accentuated,articulation,64,0,0.0,P41wc-fine-aligned
pitch_shift,pitch,68,0,0.0,Pc1wc-fine-aligned
faster_tempo,tempo,68,6,0.0882,Pc1wc-fine-aligned
a_lot_faster_tempo,tempo,71,5,0.0704,Pc1wc-fine-aligned
slower_tempo,tempo,69,8,0.1159,Pc1wc-fine-aligned
a_lot_slower_tempo,tempo,70,2,0.0286,Pc1wc-fine-aligned
accelerando,progressive_tempo,76,26,0.3421,Pc1wc-fine-aligned
ritardando,progressive_tempo,80,33,0.4125,Pc1wc-fine-aligned
tempo_fluctuation,progressive_tempo,106,54,0.5094,Pc1wc-fine-aligned
note_held_too_long,duration,68,0,0.0,Pc1wc-fine-aligned
note_cut_too_soon,duration,68,0,0.0,Pc1wc-fine-aligned
articulated_legato,articulation,68,4,0.0588,Pc1wc-fine-aligned
articulated_staccato,articulation,76,16,0.2105,Pc1wc-fine-aligned
articulated_accentuated,articulation,68,0,0.0,Pc1wc-fine-aligned
pitch_shift,pitch,91,2,0.022,pD1wc-fine-aligned
faster_tempo,tempo,91,2,0.022,pD1wc-fine-aligned
a_lot_faster_tempo,tempo,94,6,0.0638,pD1wc-fine-aligned
slower_tempo,tempo,91,2,0.022,pD1wc-fine-aligned
a_lot_slower_tempo,tempo,91,2,0.022,pD1wc-fine-aligned
accelerando,progressive_tempo,105,34,0.3238,pD1wc-fine-aligned
ritardando,progressive_tempo,110,43,0.3909,pD1wc-fine-aligned
tempo_fluctuation,progressive_tempo,107,26,0.243,pD1wc-fine-aligned
note_held_too_long,duration,91,2,0.022,pD1wc-fine-aligned
note_cut_too_soon,duration,92,3,0.0326,pD1wc-fine-aligned
articulated_legato,articulation,90,1,0.0111,pD1wc-fine-aligned
articulated_staccato,articulation,92,3,0.0326,pD1wc-fine-aligned
articulated_accentuated,articulation,91,2,0.022,pD1wc-fine-aligned
pitch_shift,pitch,88,0,0.0,Pf1wc-fine-aligned
faster_tempo,tempo,91,18,0.1978,Pf1wc-fine-aligned
a_lot_faster_tempo,tempo,96,20,0.2083,Pf1wc-fine-aligned
slower_tempo,tempo,91,9,0.0989,Pf1wc-fine-aligned
a_lot_slower_tempo,tempo,92,28,0.3043,Pf1wc-fine-aligned
accelerando,progressive_tempo,104,77,0.7404,Pf1wc-fine-aligned
ritardando,progressive_tempo,109,81,0.7431,Pf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,130,105,0.8077,Pf1wc-fine-aligned
note_held_too_long,duration,88,0,0.0,Pf1wc-fine-aligned
note_cut_too_soon,duration,89,1,0.0112,Pf1wc-fine-aligned
articulated_legato,articulation,88,28,0.3182,Pf1wc-fine-aligned
articulated_staccato,articulation,90,8,0.0889,Pf1wc-fine-aligned
articulated_accentuated,articulation,88,0,0.0,Pf1wc-fine-aligned
pitch_shift,pitch,72,36,0.5,Pk1wc-fine-aligned
faster_tempo,tempo,77,46,0.5974,Pk1wc-fine-aligned
a_lot_faster_tempo,tempo,79,30,0.3797,Pk1wc-fine-aligned
slower_tempo,tempo,76,49,0.6447,Pk1wc-fine-aligned
a_lot_slower_tempo,tempo,74,18,0.2432,Pk1wc-fine-aligned
accelerando,progressive_tempo,84,55,0.6548,Pk1wc-fine-aligned
ritardando,progressive_tempo,90,75,0.8333,Pk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,103,73,0.7087,Pk1wc-fine-aligned
note_held_too_long,duration,72,35,0.4861,Pk1wc-fine-aligned
note_cut_too_soon,duration,73,35,0.4795,Pk1wc-fine-aligned
articulated_legato,articulation,72,32,0.4444,Pk1wc-fine-aligned
articulated_staccato,articulation,72,35,0.4861,Pk1wc-fine-aligned
articulated_accentuated,articulation,72,35,0.4861,Pk1wc-fine-aligned
pitch_shift,pitch,71,11,0.1549,pM1wc-fine-aligned
faster_tempo,tempo,72,10,0.1389,pM1wc-fine-aligned
a_lot_faster_tempo,tempo,74,21,0.2838,pM1wc-fine-aligned
slower_tempo,tempo,71,1,0.0141,pM1wc-fine-aligned
a_lot_slower_tempo,tempo,74,14,0.1892,pM1wc-fine-aligned
accelerando,progressive_tempo,82,48,0.5854,pM1wc-fine-aligned
ritardando,progressive_tempo,87,59,0.6782,pM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,131,113,0.8626,pM1wc-fine-aligned
note_held_too_long,duration,71,11,0.1549,pM1wc-fine-aligned
note_cut_too_soon,duration,72,13,0.1806,pM1wc-fine-aligned
articulated_legato,articulation,71,11,0.1549,pM1wc-fine-aligned
articulated_staccato,articulation,71,11,0.1549,pM1wc-fine-aligned
articulated_accentuated,articulation,71,11,0.1549,pM1wc-fine-aligned
pitch_shift,pitch,67,0,0.0,pN1wc-fine-aligned
faster_tempo,tempo,69,12,0.1739,pN1wc-fine-aligned
a_lot_faster_tempo,tempo,70,15,0.2143,pN1wc-fine-aligned
slower_tempo,tempo,70,5,0.0714,pN1wc-fine-aligned
a_lot_slower_tempo,tempo,69,14,0.2029,pN1wc-fine-aligned
accelerando,progressive_tempo,78,37,0.4744,pN1wc-fine-aligned
ritardando,progressive_tempo,78,42,0.5385,pN1wc-fine-aligned
tempo_fluctuation,progressive_tempo,101,62,0.6139,pN1wc-fine-aligned
note_held_too_long,duration,67,0,0.0,pN1wc-fine-aligned
note_cut_too_soon,duration,67,0,0.0,pN1wc-fine-aligned
articulated_legato,articulation,67,4,0.0597,pN1wc-fine-aligned
articulated_staccato,articulation,74,13,0.1757,pN1wc-fine-aligned
articulated_accentuated,articulation,67,0,0.0,pN1wc-fine-aligned
pitch_shift,pitch,42,0,0.0,pSswc-fine-aligned
faster_tempo,tempo,42,10,0.2381,pSswc-fine-aligned
a_lot_faster_tempo,tempo,42,14,0.3333,pSswc-fine-aligned
slower_tempo,tempo,43,7,0.1628,pSswc-fine-aligned
a_lot_slower_tempo,tempo,42,7,0.1667,pSswc-fine-aligned
accelerando,progressive_tempo,49,39,0.7959,pSswc-fine-aligned
ritardando,progressive_tempo,50,39,0.78,pSswc-fine-aligned
tempo_fluctuation,progressive_tempo,103,88,0.8544,pSswc-fine-aligned
note_held_too_long,duration,42,0,0.0,pSswc-fine-aligned
note_cut_too_soon,duration,42,0,0.0,pSswc-fine-aligned
articulated_legato,articulation,42,0,0.0,pSswc-fine-aligned
articulated_staccato,articulation,56,44,0.7857,pSswc-fine-aligned
articulated_accentuated,articulation,42,0,0.0,pSswc-fine-aligned
pitch_shift,pitch,82,0,0.0,pw1wc-fine-aligned
faster_tempo,tempo,87,11,0.1264,pw1wc-fine-aligned
a_lot_faster_tempo,tempo,89,23,0.2584,pw1wc-fine-aligned
slower_tempo,tempo,92,35,0.3804,pw1wc-fine-aligned
a_lot_slower_tempo,tempo,85,15,0.1765,pw1wc-fine-aligned
accelerando,progressive_tempo,91,43,0.4725,pw1wc-fine-aligned
ritardando,progressive_tempo,98,48,0.4898,pw1wc-fine-aligned
tempo_fluctuation,progressive_tempo,126,100,0.7937,pw1wc-fine-aligned
note_held_too_long,duration,82,0,0.0,pw1wc-fine-aligned
note_cut_too_soon,duration,83,1,0.012,pw1wc-fine-aligned
articulated_legato,articulation,82,17,0.2073,pw1wc-fine-aligned
articulated_staccato,articulation,85,20,0.2353,pw1wc-fine-aligned
articulated_accentuated,articulation,82,0,0.0,pw1wc-fine-aligned
pitch_shift,pitch,74,4,0.0541,q41wc-fine-aligned
faster_tempo,tempo,67,5,0.0746,q41wc-fine-aligned
a_lot_faster_tempo,tempo,73,6,0.0822,q41wc-fine-aligned
slower_tempo,tempo,68,7,0.1029,q41wc-fine-aligned
a_lot_slower_tempo,tempo,70,10,0.1429,q41wc-fine-aligned
accelerando,progressive_tempo,72,13,0.1806,q41wc-fine-aligned
ritardando,progressive_tempo,73,15,0.2055,q41wc-fine-aligned
tempo_fluctuation,progressive_tempo,72,36,0.5,q41wc-fine-aligned
note_held_too_long,duration,61,0,0.0,q41wc-fine-aligned
note_cut_too_soon,duration,61,0,0.0,q41wc-fine-aligned
articulated_legato,articulation,62,3,0.0484,q41wc-fine-aligned
articulated_staccato,articulation,72,2,0.0278,q41wc-fine-aligned
articulated_accentuated,articulation,61,0,0.0,q41wc-fine-aligned
pitch_shift,pitch,69,0,0.0,qc1wc-fine-aligned
faster_tempo,tempo,71,6,0.0845,qc1wc-fine-aligned
a_lot_faster_tempo,tempo,74,6,0.0811,qc1wc-fine-aligned
slower_tempo,tempo,73,4,0.0548,qc1wc-fine-aligned
a_lot_slower_tempo,tempo,70,13,0.1857,qc1wc-fine-aligned
accelerando,progressive_tempo,80,43,0.5375,qc1wc-fine-aligned
ritardando,progressive_tempo,85,48,0.5647,qc1wc-fine-aligned
tempo_fluctuation,progressive_tempo,105,65,0.619,qc1wc-fine-aligned
note_held_too_long,duration,69,0,0.0,qc1wc-fine-aligned
note_cut_too_soon,duration,69,0,0.0,qc1wc-fine-aligned
articulated_legato,articulation,69,11,0.1594,qc1wc-fine-aligned
articulated_staccato,articulation,72,6,0.0833,qc1wc-fine-aligned
articulated_accentuated,articulation,69,0,0.0,qc1wc-fine-aligned
pitch_shift,pitch,67,13,0.194,qD1wc-fine-aligned
faster_tempo,tempo,73,17,0.2329,qD1wc-fine-aligned
a_lot_faster_tempo,tempo,71,18,0.2535,qD1wc-fine-aligned
slower_tempo,tempo,75,27,0.36,qD1wc-fine-aligned
a_lot_slower_tempo,tempo,73,20,0.274,qD1wc-fine-aligned
accelerando,progressive_tempo,79,51,0.6456,qD1wc-fine-aligned
ritardando,progressive_tempo,91,66,0.7253,qD1wc-fine-aligned
tempo_fluctuation,progressive_tempo,110,82,0.7455,qD1wc-fine-aligned
note_held_too_long,duration,69,16,0.2319,qD1wc-fine-aligned
note_cut_too_soon,duration,68,14,0.2059,qD1wc-fine-aligned
articulated_legato,articulation,69,15,0.2174,qD1wc-fine-aligned
articulated_staccato,articulation,69,3,0.0435,qD1wc-fine-aligned
articulated_accentuated,articulation,68,14,0.2059,qD1wc-fine-aligned
pitch_shift,pitch,94,0,0.0,Qf1wc-fine-aligned
faster_tempo,tempo,94,7,0.0745,Qf1wc-fine-aligned
a_lot_faster_tempo,tempo,98,12,0.1224,Qf1wc-fine-aligned
slower_tempo,tempo,97,5,0.0515,Qf1wc-fine-aligned
a_lot_slower_tempo,tempo,96,19,0.1979,Qf1wc-fine-aligned
accelerando,progressive_tempo,109,48,0.4404,Qf1wc-fine-aligned
ritardando,progressive_tempo,117,67,0.5726,Qf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,144,123,0.8542,Qf1wc-fine-aligned
note_held_too_long,duration,94,0,0.0,Qf1wc-fine-aligned
note_cut_too_soon,duration,95,2,0.0211,Qf1wc-fine-aligned
articulated_legato,articulation,94,10,0.1064,Qf1wc-fine-aligned
articulated_staccato,articulation,95,1,0.0105,Qf1wc-fine-aligned
articulated_accentuated,articulation,94,0,0.0,Qf1wc-fine-aligned
pitch_shift,pitch,49,0,0.0,qk1wc-fine-aligned
faster_tempo,tempo,49,6,0.1224,qk1wc-fine-aligned
a_lot_faster_tempo,tempo,49,18,0.3673,qk1wc-fine-aligned
slower_tempo,tempo,49,3,0.0612,qk1wc-fine-aligned
a_lot_slower_tempo,tempo,50,14,0.28,qk1wc-fine-aligned
accelerando,progressive_tempo,58,43,0.7414,qk1wc-fine-aligned
ritardando,progressive_tempo,63,49,0.7778,qk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,105,90,0.8571,qk1wc-fine-aligned
note_held_too_long,duration,49,0,0.0,qk1wc-fine-aligned
note_cut_too_soon,duration,49,0,0.0,qk1wc-fine-aligned
articulated_legato,articulation,49,7,0.1429,qk1wc-fine-aligned
articulated_staccato,articulation,49,0,0.0,qk1wc-fine-aligned
articulated_accentuated,articulation,49,0,0.0,qk1wc-fine-aligned
pitch_shift,pitch,78,1,0.0128,QM1wc-fine-aligned
faster_tempo,tempo,79,3,0.038,QM1wc-fine-aligned
a_lot_faster_tempo,tempo,76,4,0.0526,QM1wc-fine-aligned
slower_tempo,tempo,80,3,0.0375,QM1wc-fine-aligned
a_lot_slower_tempo,tempo,77,9,0.1169,QM1wc-fine-aligned
accelerando,progressive_tempo,81,15,0.1852,QM1wc-fine-aligned
ritardando,progressive_tempo,76,2,0.0263,QM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,82,2,0.0244,QM1wc-fine-aligned
note_held_too_long,duration,78,1,0.0128,QM1wc-fine-aligned
note_cut_too_soon,duration,78,1,0.0128,QM1wc-fine-aligned
articulated_legato,articulation,78,2,0.0256,QM1wc-fine-aligned
articulated_staccato,articulation,79,2,0.0253,QM1wc-fine-aligned
articulated_accentuated,articulation,78,1,0.0128,QM1wc-fine-aligned
pitch_shift,pitch,81,0,0.0,QN1wc-fine-aligned
faster_tempo,tempo,88,14,0.1591,QN1wc-fine-aligned
a_lot_faster_tempo,tempo,86,16,0.186,QN1wc-fine-aligned
slower_tempo,tempo,82,2,0.0244,QN1wc-fine-aligned
a_lot_slower_tempo,tempo,82,23,0.2805,QN1wc-fine-aligned
accelerando,progressive_tempo,92,48,0.5217,QN1wc-fine-aligned
ritardando,progressive_tempo,97,65,0.6701,QN1wc-fine-aligned
tempo_fluctuation,progressive_tempo,133,107,0.8045,QN1wc-fine-aligned
note_held_too_long,duration,81,0,0.0,QN1wc-fine-aligned
note_cut_too_soon,duration,83,2,0.0241,QN1wc-fine-aligned
articulated_legato,articulation,81,13,0.1605,QN1wc-fine-aligned
articulated_staccato,articulation,82,12,0.1463,QN1wc-fine-aligned
articulated_accentuated,articulation,81,0,0.0,QN1wc-fine-aligned
pitch_shift,pitch,55,11,0.2,QSswc-fine-aligned
faster_tempo,tempo,58,16,0.2759,QSswc-fine-aligned
a_lot_faster_tempo,tempo,59,12,0.2034,QSswc-fine-aligned
slower_tempo,tempo,57,18,0.3158,QSswc-fine-aligned
a_lot_slower_tempo,tempo,56,13,0.2321,QSswc-fine-aligned
accelerando,progressive_tempo,64,45,0.7031,QSswc-fine-aligned
ritardando,progressive_tempo,68,48,0.7059,QSswc-fine-aligned
tempo_fluctuation,progressive_tempo,112,91,0.8125,QSswc-fine-aligned
note_held_too_long,duration,55,11,0.2,QSswc-fine-aligned
note_cut_too_soon,duration,58,16,0.2759,QSswc-fine-aligned
articulated_legato,articulation,54,2,0.037,QSswc-fine-aligned
articulated_staccato,articulation,60,40,0.6667,QSswc-fine-aligned
articulated_accentuated,articulation,55,11,0.2,QSswc-fine-aligned
pitch_shift,pitch,79,11,0.1392,QV1wc-fine-aligned
faster_tempo,tempo,85,29,0.3412,QV1wc-fine-aligned
a_lot_faster_tempo,tempo,92,63,0.6848,QV1wc-fine-aligned
slower_tempo,tempo,83,7,0.0843,QV1wc-fine-aligned
a_lot_slower_tempo,tempo,82,50,0.6098,QV1wc-fine-aligned
accelerando,progressive_tempo,93,63,0.6774,QV1wc-fine-aligned
ritardando,progressive_tempo,102,76,0.7451,QV1wc-fine-aligned
tempo_fluctuation,progressive_tempo,119,96,0.8067,QV1wc-fine-aligned
note_held_too_long,duration,79,11,0.1392,QV1wc-fine-aligned
note_cut_too_soon,duration,79,11,0.1392,QV1wc-fine-aligned
articulated_legato,articulation,79,17,0.2152,QV1wc-fine-aligned
articulated_staccato,articulation,93,37,0.3978,QV1wc-fine-aligned
articulated_accentuated,articulation,79,11,0.1392,QV1wc-fine-aligned
pitch_shift,pitch,94,5,0.0532,qw1wc-fine-aligned
faster_tempo,tempo,95,1,0.0105,qw1wc-fine-aligned
a_lot_faster_tempo,tempo,101,13,0.1287,qw1wc-fine-aligned
slower_tempo,tempo,95,1,0.0105,qw1wc-fine-aligned
a_lot_slower_tempo,tempo,98,22,0.2245,qw1wc-fine-aligned
accelerando,progressive_tempo,111,63,0.5676,qw1wc-fine-aligned
ritardando,progressive_tempo,118,69,0.5847,qw1wc-fine-aligned
tempo_fluctuation,progressive_tempo,138,115,0.8333,qw1wc-fine-aligned
note_held_too_long,duration,94,5,0.0532,qw1wc-fine-aligned
note_cut_too_soon,duration,96,8,0.0833,qw1wc-fine-aligned
articulated_legato,articulation,94,15,0.1596,qw1wc-fine-aligned
articulated_staccato,articulation,95,8,0.0842,qw1wc-fine-aligned
articulated_accentuated,articulation,94,5,0.0532,qw1wc-fine-aligned
pitch_shift,pitch,77,0,0.0,r41wc-fine-aligned
faster_tempo,tempo,80,52,0.65,r41wc-fine-aligned
a_lot_faster_tempo,tempo,83,24,0.2892,r41wc-fine-aligned
slower_tempo,tempo,80,8,0.1,r41wc-fine-aligned
a_lot_slower_tempo,tempo,80,26,0.325,r41wc-fine-aligned
accelerando,progressive_tempo,91,62,0.6813,r41wc-fine-aligned
ritardando,progressive_tempo,97,76,0.7835,r41wc-fine-aligned
tempo_fluctuation,progressive_tempo,111,90,0.8108,r41wc-fine-aligned
note_held_too_long,duration,77,0,0.0,r41wc-fine-aligned
note_cut_too_soon,duration,86,17,0.1977,r41wc-fine-aligned
articulated_legato,articulation,77,0,0.0,r41wc-fine-aligned
articulated_staccato,articulation,102,46,0.451,r41wc-fine-aligned
articulated_accentuated,articulation,77,0,0.0,r41wc-fine-aligned
pitch_shift,pitch,60,0,0.0,rc1wc-fine-aligned
faster_tempo,tempo,65,13,0.2,rc1wc-fine-aligned
a_lot_faster_tempo,tempo,68,19,0.2794,rc1wc-fine-aligned
slower_tempo,tempo,62,10,0.1613,rc1wc-fine-aligned
a_lot_slower_tempo,tempo,61,6,0.0984,rc1wc-fine-aligned
accelerando,progressive_tempo,66,20,0.303,rc1wc-fine-aligned
ritardando,progressive_tempo,66,22,0.3333,rc1wc-fine-aligned
tempo_fluctuation,progressive_tempo,79,42,0.5316,rc1wc-fine-aligned
note_held_too_long,duration,60,0,0.0,rc1wc-fine-aligned
note_cut_too_soon,duration,64,7,0.1094,rc1wc-fine-aligned
articulated_legato,articulation,60,3,0.05,rc1wc-fine-aligned
articulated_staccato,articulation,65,5,0.0769,rc1wc-fine-aligned
articulated_accentuated,articulation,60,0,0.0,rc1wc-fine-aligned
pitch_shift,pitch,100,0,0.0,RD1wc-fine-aligned
faster_tempo,tempo,101,1,0.0099,RD1wc-fine-aligned
a_lot_faster_tempo,tempo,105,6,0.0571,RD1wc-fine-aligned
slower_tempo,tempo,102,3,0.0294,RD1wc-fine-aligned
a_lot_slower_tempo,tempo,104,18,0.1731,RD1wc-fine-aligned
accelerando,progressive_tempo,112,37,0.3304,RD1wc-fine-aligned
ritardando,progressive_tempo,118,51,0.4322,RD1wc-fine-aligned
tempo_fluctuation,progressive_tempo,116,46,0.3966,RD1wc-fine-aligned
note_held_too_long,duration,100,0,0.0,RD1wc-fine-aligned
note_cut_too_soon,duration,101,1,0.0099,RD1wc-fine-aligned
articulated_legato,articulation,100,2,0.02,RD1wc-fine-aligned
articulated_staccato,articulation,103,4,0.0388,RD1wc-fine-aligned
articulated_accentuated,articulation,100,0,0.0,RD1wc-fine-aligned
pitch_shift,pitch,101,31,0.3069,rf1wc-fine-aligned
faster_tempo,tempo,88,9,0.1023,rf1wc-fine-aligned
a_lot_faster_tempo,tempo,96,18,0.1875,rf1wc-fine-aligned
slower_tempo,tempo,88,3,0.0341,rf1wc-fine-aligned
a_lot_slower_tempo,tempo,88,29,0.3295,rf1wc-fine-aligned
accelerando,progressive_tempo,102,56,0.549,rf1wc-fine-aligned
ritardando,progressive_tempo,114,75,0.6579,rf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,137,115,0.8394,rf1wc-fine-aligned
note_held_too_long,duration,86,7,0.0814,rf1wc-fine-aligned
note_cut_too_soon,duration,87,9,0.1034,rf1wc-fine-aligned
articulated_legato,articulation,87,15,0.1724,rf1wc-fine-aligned
articulated_staccato,articulation,90,4,0.0444,rf1wc-fine-aligned
articulated_accentuated,articulation,86,7,0.0814,rf1wc-fine-aligned
pitch_shift,pitch,99,0,0.0,Rk1wc-fine-aligned
faster_tempo,tempo,103,6,0.0583,Rk1wc-fine-aligned
a_lot_faster_tempo,tempo,105,12,0.1143,Rk1wc-fine-aligned
slower_tempo,tempo,111,19,0.1712,Rk1wc-fine-aligned
a_lot_slower_tempo,tempo,111,26,0.2342,Rk1wc-fine-aligned
accelerando,progressive_tempo,120,51,0.425,Rk1wc-fine-aligned
ritardando,progressive_tempo,125,64,0.512,Rk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,125,50,0.4,Rk1wc-fine-aligned
note_held_too_long,duration,99,0,0.0,Rk1wc-fine-aligned
note_cut_too_soon,duration,99,0,0.0,Rk1wc-fine-aligned
articulated_legato,articulation,99,11,0.1111,Rk1wc-fine-aligned
articulated_staccato,articulation,114,33,0.2895,Rk1wc-fine-aligned
articulated_accentuated,articulation,99,0,0.0,Rk1wc-fine-aligned
pitch_shift,pitch,98,0,0.0,RM1wc-fine-aligned
faster_tempo,tempo,98,3,0.0306,RM1wc-fine-aligned
a_lot_faster_tempo,tempo,101,2,0.0198,RM1wc-fine-aligned
slower_tempo,tempo,99,1,0.0101,RM1wc-fine-aligned
a_lot_slower_tempo,tempo,104,0,0.0,RM1wc-fine-aligned
accelerando,progressive_tempo,108,19,0.1759,RM1wc-fine-aligned
ritardando,progressive_tempo,106,9,0.0849,RM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,101,0,0.0,RM1wc-fine-aligned
note_held_too_long,duration,98,0,0.0,RM1wc-fine-aligned
note_cut_too_soon,duration,98,0,0.0,RM1wc-fine-aligned
articulated_legato,articulation,98,1,0.0102,RM1wc-fine-aligned
articulated_staccato,articulation,98,0,0.0,RM1wc-fine-aligned
articulated_accentuated,articulation,98,0,0.0,RM1wc-fine-aligned
pitch_shift,pitch,77,0,0.0,Rpswc-fine-aligned
faster_tempo,tempo,77,2,0.026,Rpswc-fine-aligned
a_lot_faster_tempo,tempo,84,5,0.0595,Rpswc-fine-aligned
slower_tempo,tempo,80,6,0.075,Rpswc-fine-aligned
a_lot_slower_tempo,tempo,79,2,0.0253,Rpswc-fine-aligned
accelerando,progressive_tempo,91,43,0.4725,Rpswc-fine-aligned
ritardando,progressive_tempo,96,59,0.6146,Rpswc-fine-aligned
tempo_fluctuation,progressive_tempo,121,79,0.6529,Rpswc-fine-aligned
note_held_too_long,duration,77,0,0.0,Rpswc-fine-aligned
note_cut_too_soon,duration,77,0,0.0,Rpswc-fine-aligned
articulated_legato,articulation,77,2,0.026,Rpswc-fine-aligned
articulated_staccato,articulation,79,4,0.0506,Rpswc-fine-aligned
articulated_accentuated,articulation,77,0,0.0,Rpswc-fine-aligned
pitch_shift,pitch,51,0,0.0,rV1wc-fine-aligned
faster_tempo,tempo,53,4,0.0755,rV1wc-fine-aligned
a_lot_faster_tempo,tempo,55,10,0.1818,rV1wc-fine-aligned
slower_tempo,tempo,52,4,0.0769,rV1wc-fine-aligned
a_lot_slower_tempo,tempo,54,7,0.1296,rV1wc-fine-aligned
accelerando,progressive_tempo,58,33,0.569,rV1wc-fine-aligned
ritardando,progressive_tempo,63,46,0.7302,rV1wc-fine-aligned
tempo_fluctuation,progressive_tempo,99,76,0.7677,rV1wc-fine-aligned
note_held_too_long,duration,51,0,0.0,rV1wc-fine-aligned
note_cut_too_soon,duration,52,2,0.0385,rV1wc-fine-aligned
articulated_legato,articulation,51,11,0.2157,rV1wc-fine-aligned
articulated_staccato,articulation,62,22,0.3548,rV1wc-fine-aligned
articulated_accentuated,articulation,51,0,0.0,rV1wc-fine-aligned
pitch_shift,pitch,71,5,0.0704,ry1wc-fine-aligned
faster_tempo,tempo,72,29,0.4028,ry1wc-fine-aligned
a_lot_faster_tempo,tempo,70,33,0.4714,ry1wc-fine-aligned
slower_tempo,tempo,74,29,0.3919,ry1wc-fine-aligned
a_lot_slower_tempo,tempo,77,35,0.4545,ry1wc-fine-aligned
accelerando,progressive_tempo,82,49,0.5976,ry1wc-fine-aligned
ritardando,progressive_tempo,90,54,0.6,ry1wc-fine-aligned
tempo_fluctuation,progressive_tempo,76,52,0.6842,ry1wc-fine-aligned
note_held_too_long,duration,71,5,0.0704,ry1wc-fine-aligned
note_cut_too_soon,duration,94,37,0.3936,ry1wc-fine-aligned
articulated_legato,articulation,70,15,0.2143,ry1wc-fine-aligned
articulated_staccato,articulation,73,15,0.2055,ry1wc-fine-aligned
